date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:36:22,1,False,1424212866647920640,en,1,#Olympics is just a game out back against a younger sister for @DianaTaurasi  🐐 #usa #USABWNT #Basketball https://t.co/QJ0AamsFfP,2012-04-27 19:37:56,,327.0,245,"Vancouver, British Columbia",jamsmulders
2021-08-08 03:36:22,0,False,1424212865314066436,en,0,First ever Gold in track and field Olympics for India- so happy for @Neeraj_chopra1 and the entire sports community… https://t.co/pPhmA7IGCh,2012-02-07 15:22:47,"Pediatric Heart Failure/Transplant Cardiologist @MontefiorePeds #PediatricVADs #CardioOnc Novice Podcaster @intheflow_Peds, RT/Links are not endorsements",755.0,1095,"New York, NY",nehban
2021-08-08 03:36:19,1,False,1424212854962475009,en,1,"Stay strong legendary @AzizulAWANG !

#Olympics #DemiMalaysia https://t.co/HCrwY1XjeW",2010-06-23 15:50:11,🎖 Prudential Wealth Planner and Recruiter | #BajuRayaProject | Mencari pelan perlindungan dan hibah berpatutan? Klik pautan di bawah 👇🏼,7385.0,1580,"Petaling Jaya, Selangor",adibkhld
2021-08-08 03:36:19,0,False,1424212851661578244,en,0,Silver!!!! Damn proud. Congrats 🥳 https://t.co/xbT8eRncYw,2010-09-11 03:55:51,far from the usual.,1299.0,656,Shah Alam City.,HollaAtLin
2021-08-08 03:36:18,0,False,1424212851082752001,en,0,"End 3rd. @usabasketball 75 , Japan 56.
#Tokyo2020 #Olympics #TeamUSA #Basketball",2018-07-26 22:14:38,"Kitsap Sun sports correspondent
Conflicted Seahawks/49ers fan",185.0,129,"Bremerton, WA",GeorgeEdgar72
2021-08-08 03:36:17,1,False,1424212846708150272,en,0,This is how the real Die Hards watched the Olympics in the last 2 weeks👍👍 https://t.co/nF9Mf5FAME,2014-05-22 23:41:15,"Antwerp City, Utrecht, London, Asia❤️KBS, CFC, WATP🇬🇧 Cycling Classics, Le Tour🚵‍♂️Een dag niet gelachen is een dag niet geleefd🤣Food Porn❤️ Vlaanderen💛🖤",461.0,824,Antwerpen,StevenWATP
2021-08-08 03:36:17,0,False,1424212844644487168,en,0,@Olympics oops-,2021-07-12 14:52:36,"She/Her 
Small digital artist...Also a pleb
New Acc ssjshsgshsghs
SOMEONE BE MY FRIEND I NEED SOMEONE TO TALK WITH :(",2.0,25,My house,NotLisaa_
2021-08-08 03:36:16,0,False,1424212842123649033,en,0,What and achievement at the Olympics Tokyo 2020- Gold for Haryana boy - Neeraj Chopra.  Well done! For the India as… https://t.co/NSgd6nUiZ4,2011-06-26 02:25:45,I am an IT professional with a strong community focus.  I believe Australia is a great country.  I stand for a much stronger Australia-India relations.,117.0,20,"Sydney, Australia",SubbaRaoVarigon
2021-08-08 03:36:16,1,False,1424212839330304002,en,0,"@Olympics I don't say to like my comment just put #ind in comment box.....

Aag laga do comment box me Jai hind lik… https://t.co/KzwmLSAqiU",2021-05-05 02:06:21,"Hey Hello Guys

This is Deepak Fuliya.
Subscribe To My YouTube Channel: D_F Piano",2.0,11,,deepak_fulia
2021-08-08 03:36:15,1,False,1424212835618353153,en,0,olympics still going on?,2014-09-24 06:38:04,55555555 4444444 im black nb,86.0,358,nature world,kyameiko
2021-08-08 03:36:14,0,False,1424212834481676293,en,0,Extremely exciting to watch our @AzizulAWANG getting his 🥈 today!! Proud of our Pocket Rocketman 😭🇲🇾. Can I be your friend please? #Olympics,2011-12-08 13:43:51,All tweets are my own. Sometimes I tweet energy stuff too.,690.0,701,,syakirasyzan
2021-08-08 03:36:14,0,False,1424212833445629952,en,0,Wow these Japanese ladies are inspiring....true david vs Goliath...but they are taking it to USA. that point guard… https://t.co/Qspodq7YX0,2010-10-01 14:30:23,Do your best and God will do the rest,134.0,1708,"fort mcmurray, Alberta, Canada",Somajan
2021-08-08 03:36:14,0,False,1424212832648761344,en,0,"After his terrifying crash, US #BMX racer #ConnorFields reminds everyone of the bigger picture. There's more to lif… https://t.co/nZhhVd67Yz",2012-07-23 01:55:27,"Journalist. Globetrotter. Hotel hunter. Design and art fiend. Cycling/sports fan. Londoner in Sydney. Editorial director, DesignFizz blog",684.0,1979,,PretAPassport
2021-08-08 03:36:13,0,False,1424212826374148098,en,0,Well that changed quickly.  #Olympics #TeamUSA #Tokyo2020,2011-04-04 15:13:08,"Voice of the @NewmanJets, sports fan, nerd, and Jayhawk.  4th wheel on the @KOGpod.  So what else do you want to know?",630.0,974,"Wichita, KS",becripps
2021-08-08 03:36:12,0,False,1424212825656893448,en,0,"Even now if he comes, you’ll find him working in the fields: #NeerajChopra's father Satish 

https://t.co/8xtImuoEqi",2014-06-09 09:58:17,Sub Editor (Web) @fpjindia | Bibliophile | Cinephile | Cricket Enthusiast | Agnostic |Instagram: gauraavkadam |Snapchat : gauraavkadam1,688.0,1508,Pune 🔁Mumbai ,gauraavkadam
2021-08-08 03:36:12,0,False,1424212825531158528,en,0,The Japanese crowd at this basketball game is the most respectful crowd I've ever seen at a basketball game. #Olympics,2009-05-17 14:49:34,Emmy Award Winning Director * ECU Grad* Nupe,2080.0,1914,,SeanJ_3
2021-08-08 03:36:11,0,False,1424212818891403270,en,0,Demam2 pun saya still jerit untuk Dato tau 😭And you deserved it! Congratulations Dato Azizul Hasni Awang 🇲🇾 You mak… https://t.co/RtQyT8VWIf,2012-04-01 04:22:08,Pray with hope,1149.0,1222,,hidayahdeng
2021-08-08 03:36:11,0,False,1424212818530902018,en,0,@H_2thaIzzo I’m sad this might be their last Olympics! At least it’s gonna be a gold!!!!,2010-05-29 08:30:07,"♋️“If you can’t beat ‘em, join ‘em, then beat ‘em” #BLACKLIVESMATTER #BLACKTRANSLIVESMATTER",159.0,570,Inside out.,EnergyProtected
2021-08-08 03:36:09,1,False,1424212812054687748,en,0,Honestly I really don't care about the #Olympics or any other spectator sport anymore! Just not worth my time to si… https://t.co/KfdLGK7EqW,2009-11-24 11:19:42,"Work in real estate, have blasphemous views on religion, support the congress and keen follower of politics!",594.0,1297,pune,thefarhanc
2021-08-08 03:36:08,0,False,1424212808107917316,en,0,"@Er_yusufkhan I knew you would do zalil harkat, well, there is no Olympics in making punctures, otherwise today you… https://t.co/Bv27EQeu9G",2017-09-07 07:00:44,VENI || VIDI || VICI,20.0,25,"New Delhi, Often on Road.... ",dhtiw_amie
2021-08-08 03:36:08,0,False,1424212806895738887,en,0,"@SrBachchan not seen you congratulated any star from Olympics with their pics who has made India proud , May be you… https://t.co/Q2ukLIhlbP",2021-05-21 10:21:34,JustHangingOut,0.0,27,,MakingAPoint2
2021-08-08 03:36:07,0,False,1424212804811182093,en,0,@Lesdoggg @TeamUSA I LOVE THE OLYMPICS TOO,2009-02-05 02:24:49,I invented Twitter.,238.0,373,"Oakland, CA",KPharr
2021-08-08 03:36:07,1,False,1424212802877628416,en,1,he left his family in Terengganu to pursue his dream. he left with a hope in hand - to win gold in the #Olympics… https://t.co/zxlEHtNrAS,2018-12-30 13:11:54,Software Engineer | Views are my own,140.0,313,Malaysia,traintothesea
2021-08-08 03:36:07,0,False,1424212802525220865,en,0,"Warrior, legend, the one and only the Pocket Rocket Man. Tahniah Dato’ Mohd Azizulhasni Awang 🇲🇾 https://t.co/IvdL8JxuwM",2012-07-16 22:16:07,fatihah rusli 🌹. Terengganu. Arsenal. Sports junky. Takaful Advisor. Instagram : alif.rozlan,512.0,363,TGG,AlifRozlan
2021-08-08 03:36:06,1,False,1424212798653943813,en,0,just watched some of the women’s basketball at the olympics and i’m literally so fucking gay it’s unreal these women are SEXY,2018-11-24 04:43:48,oli brisbane,90.0,271,she/her,sapphakanikan
2021-08-08 03:36:05,1,False,1424212794040279041,en,0,@Olympics @WorldAthletics @OlympicsKe Ongera Kip. We proud of you 👏,2021-07-30 18:04:37,,0.0,1,,NjoeMitugo
2021-08-08 03:36:05,1,False,1424212793813655553,en,0,@Olympics @UCI_Track @ocm_mom Well done Datuk @AzizulAWANG on your achievement. Proud of you for winning the hearts… https://t.co/ONy9lTOoDE,2013-08-02 08:12:23,"Management Consulting to Empower Human Capital and Technology towards Sustainable Value Creation.

| Thought Partners Group |",667.0,728,Kuala Lumpur City,AbiSofianTPG
2021-08-08 03:36:05,0,False,1424212792962256898,en,0,"@RobronHead @Olympics LOL, no American in there so yeah not a sport. Sad. Hope someday Americans will learn the Badminton.",2021-02-20 04:14:33,Feminism is dangerous. https://t.co/NKFSrXGt3X,21.0,279,,amitpadmawar
2021-08-08 03:36:04,0,False,1424212792236593160,en,0,@ShayneNeumannMP so you have time to tweet ad nauseam about the Olympics but you’ve not yet bothered to explained t… https://t.co/xQMqObZa8H,2012-12-01 21:29:54,"English history, food obsessed, Brontes, gin, book collector, mother, feminist. By day a dull office worker. NC. Maintain the rage. #AbolishAustDay #LetThemGo",1973.0,2458,Australia,claregarry6
2021-08-08 03:36:03,0,False,1424212787404972033,en,0,"@Padres @itsFatherJoe44 @tonyhawk I think that Canada should have to forfeit it's gold medal in Women's Soccer, or… https://t.co/cq3DBHRcAL",2019-09-19 20:14:26,"The Ohio State University '06, '08
President- Women's Glee Club 2005-2006
Nordonia High School-Class of 2002",44.0,101,,cle14fanattic
2021-08-08 03:36:03,1,False,1424212787241357313,en,1,"Japan looks like a high school team. Defense is terrible. 3 pointer shots are weak.

 #Basketball #usavjpn #japan… https://t.co/czMHP8BUKA",2021-01-02 04:45:46,Hi,2.0,11,"Queens, NY",Twentyo52159919
2021-08-08 03:36:02,0,False,1424212784015810562,en,0,@WeIcomeToNature Must have been a regular at #Olympics,2017-07-12 07:47:04,,554.0,167,"New Delhi, India",Kjeet978
2021-08-08 03:36:02,12,False,1424212783566966788,en,1,"@Olympics @UCI_Track @ocm_mom Rio 2016 - Bronze
Tokyo 2020 - Silver
Paris 2024 - HOPEFULLY ITS GOLD
Aminnn",2019-10-26 22:40:10,Mengantuk,37.0,35,,aemirrr02
2021-08-08 03:36:00,6,False,1424212774104731651,en,1,"Things I love to see

Eliud Kipchoge. Tokyo Olympics https://t.co/4ljuBrEEIC",2020-05-20 18:42:13,"Obstacles don't have to stop you. If you run into a wall, don't turn around. Campaign 
#YouthTalk
#TalkYourTalk
subscribe here👉 https://t.co/BxxcpFOpQU",53584.0,822,"Mombasa, Kenya",Elvinahseer
2021-08-08 03:36:00,0,False,1424212773517594626,en,0,I’m sad https://t.co/uesVJh8t0H,2010-07-02 03:42:22,,172.0,347,,jennam_96
2021-08-08 03:35:58,0,False,1424212766441623553,en,0,"#OlympicGames is going to end today, these days was way better to spend with our all sports heroes representing nat… https://t.co/WYiRTyIxp1",2011-05-11 09:55:30,"🇮🇳 Nationalist
▪ বাঙালি
▪ WRITER📝
▪ Cook🍴
▪ Cricketer 🏏
▪ #ChelseaFC 💙
▪ POLITICAL Commentator🎙
▪ Proud Hindu-stani by Religion🕉",306.0,29,"Assam, India",debapriyo_tweet
2021-08-08 03:35:57,1,False,1424212759172972544,en,0,Congratulations Tokyo on the successful completion of the Olympics 2020👏👏. Great job by the organisers. Good luck f… https://t.co/l6Nzpmmbdd,2015-09-17 07:10:02,Travel Bucket list overflowing; ಕನ್ನಡಿಗ - 🇮🇳 ರಾಮ ಧೂತ ಅತುಲಿತ ಭಲಧಾಮ 🙏 ಮುದ್ರಾಧಾರಿ ! Space travel someday…,132.0,428,"Bengaluru, India",athulrao2109
2021-08-08 03:35:56,0,False,1424212755872194567,en,0,#Olympics #Basketball Gold Medal Game #TeamUSA 75-56 end of 3rd Qtr,2009-01-20 21:07:54,NYC product,4445.0,3755,NYC,NYCKING
2021-08-08 03:35:55,1,False,1424212754551001093,en,0,Sadly I think the crash in the 1st race of the #Omnium has taken a lot out of Laura Kenny else she would have been… https://t.co/em0o6Gn2CJ,2010-03-01 16:09:18,"I love socialising, Sport,swimming,long walks music,animals especially cats, politics #Labour fun,i'm easy going, kind, caring,RT's not an endorsement per se",6117.0,6108,Manchester,Mancman10
2021-08-08 03:35:55,1,False,1424212751790919683,en,0,With the olympics coming to an end I have been inspired to make a run at the 2024 olympics. The opportunity to meet… https://t.co/gLjTacjdFW,2020-11-12 22:36:40,,1128.0,1074,BBTG Retirement Home,Clayvo2
2021-08-08 03:35:54,0,False,1424212750444679168,en,0,"Good.

#TeamGB is finishing the Olympics ahead of the doping cheats Russia.

There is some justice at least.… https://t.co/t0LeGCpymm",2021-01-06 16:19:11,#lgbt #daemon 🌈🌈🌈🌈 🇬🇧,1183.0,759,,PSilvertongue2
2021-08-08 03:35:53,0,False,1424212745386303494,en,0,#Olympics #RhythmicGymnastics the thrill the agony ...,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:35:53,0,False,1424212742538371079,en,0,@PinkWug I see Olympics... but the fact that your tweeting this makes me think something scary is behind the meaning of this flag... 😕,2014-05-30 20:52:18,"Necromania: to be obsessed with Death, Necromancy, and/or all things undead/|\Poet, Aspiring Musician, Politicaly Makes No Sense, Neo-Pagen, LGBTQ+ (She/Her/It)",39.0,492,"Kansas City, MO",ThNecromaniac
2021-08-08 03:35:52,0,False,1424212741447819266,en,0,@kelsmarie43 @RTEsport @Natalyacoyle Take horses out of the Olympics. Equestrian games have a history of animal cru… https://t.co/t9YmpQhlzZ,2009-02-17 17:44:39,Well.....nobody’s perfect.,864.0,950,"California, USA",NewAbnormal19
2021-08-08 03:35:52,10,False,1424212740499902467,en,7,"Ready Or Not was played at the Olympics today. So far, 3 of @MMLD_Official’s songs have been played at the Olympics… https://t.co/BQA9cDnFIx",2018-08-31 07:50:11,First and Official page created to unite International Merries. All for @MMLD_Official #모모랜드 ❤️ Get your ticket! 🎠,3326.0,29,,FansMomoland
2021-08-08 03:35:52,1,False,1424212739669565441,en,1,Ok. So I’ve been watching the women’s Omnium at #Olympics and I’m…ah…just not sure what I’m watching.,2010-06-30 14:48:47,That was fun. But this is funner. No deadlines. Longtime Toronto Star feature writer in previous life. Maple Leafs beat reporter for two decades before that.,2287.0,595,"Toronto, Canada",hunterhockey
2021-08-08 03:35:51,0,False,1424212733872984071,en,0,"10 minutes to gold.
#USA #Basketball
#Tokyo2020 #Olympics",2017-03-11 03:01:06,"A rad man • Taft ‘13, Lockport ‘17, UIUC ‘21 • Former leader of @ltownporters ⚓️ • One-hit rapper 🎤 • Writer for @di_sports 🗞 Videographer for @LiveUI7 🎥",483.0,1761,"Lockport and Champaign, IL",B_RadZimm
2021-08-08 03:35:48,0,False,1424212722309378049,en,0,"Can anyone confirm what time the @NBCOlympics Closing Ceremonies are??? From the looks of it, it seems to be at 8 p… https://t.co/MpFs9Hb48s",2020-12-18 03:03:54,This account is a group account for the group Gaming Gamers owned and operated by Firemanrescuer1! | Decent sized community | Decently known,35.0,612,Gaming Gamers,RealGGStaffTeam
2021-08-08 03:35:47,0,False,1424212719364882433,en,0,The #Olympics gold medalist #Gonglijiao faces sexist comments after her historic win on Sunday. #Tokyo2020… https://t.co/oJn2jQp6ao,2019-10-14 03:19:46,"‏الحياة حلوه و الدنيا بخير...
IG: safaabinothman",6.0,8,"Toronto, Canada",safaabintothman
2021-08-08 03:35:46,1,False,1424212715204132864,en,0,Two of our heroes at Tokyo Olympics 2021. TalhaTalib in weightlifting and ArshadNadeem in Javelin throw made Pakist… https://t.co/f6F1JPDUTP,2017-11-12 04:50:41,"Always ready to say the truth.I write for self-satisfaction and change.
Student of Bs International Relations at NUML ISLAMABAD",1045.0,840,"Mansehra,pakistan",iamshehryar1231
2021-08-08 03:35:46,6,False,1424212714948337666,en,0,"Well Canada. This is it.

Last event, last Canadian involved at #Tokyo2020.

🇨🇦Allison Beveridge's shot at the Podi… https://t.co/5GYtu9fNeP",2013-01-31 14:32:36,"@Raptors @MapleLeafs @BlueJays @TorontoFC!
Canadian Tennis🇨🇦 
@SheridanCollege Alumni Journalist.
Former Writer for @SouthOfThe6ix
ALL THINGS #OLYMPICS!!",771.0,494,"Brampton, Ontario",JacobPacheco6
2021-08-08 03:35:46,2,False,1424212713132199937,en,0,@David_Leavitt I'm definitely still up watching the USA vs Japan women's basketball in the Olympics,2020-12-19 15:31:33,"20 yr military brat then 20 yr usaf veteran,  human rights and animal rights advocate",225.0,117,Upstate New York ,StehlePhil
2021-08-08 03:35:45,2,False,1424212712876355586,en,0,@teasri As Tina Turner might have said - Politics has F'all to do with a straightforward high octane (and for India… https://t.co/OGpFcP3LTY,2013-01-22 11:29:47,"Executive Director, IMF for India, Bangladesh, Bhutan and Sri Lanka. Economist, cricket junkie, policy wonk, and film (all woods, old and new) enthusiast",64020.0,348,"Washington, D.C. ",surjitbhalla
2021-08-08 03:35:45,1,False,1424212712666578949,en,0,"Cole Hocker ran faster than the Olympic record in the 1,500 meters.
And was beaten by five men --  via… https://t.co/EmidmAiE4t",2010-09-15 15:31:34,Sports Writer @IndyStarSports @IndyStar https://t.co/aEevdYXDdX,6174.0,839,Indianapolis,DanaBenbow
2021-08-08 03:35:45,0,False,1424212712507154435,en,0,#India Congratulations on winning the Javelin Gold in Tokyo Olympics. I think this is the second Olympic gold for I… https://t.co/pM7E3Rqg5M,2018-09-06 09:06:04,"Politician ; Presidium member Gono Forum (People Forum) a political party, Advocate Supreme Court of Bangladesh",48.0,35,"Dhaka, Bangladesh",Muhamma38067068
2021-08-08 03:35:44,0,False,1424212708115709956,en,0,Gonna miss u. https://t.co/jbhKDHGw8s,2013-01-07 05:03:31,💰 GOLD DIGGER 💰                                                      anti kerajaan & pembangkang yang tak buat kerja untuk rakyat,406.0,1900,"Johor Bahru, Johor",AimanMutalib1
2021-08-08 03:35:44,0,False,1424212706890981383,en,0,@Lesdoggg @TeamUSA I can’t wait until 2024 when they fly you out to Paris. NBC Olympics coverage is a JOKE without you,2009-02-05 02:24:49,I invented Twitter.,238.0,373,"Oakland, CA",KPharr
2021-08-08 03:35:44,0,False,1424212706580647937,en,0,"Second Best in the World, but Still Saying Sorry
At the Tokyo Olympics, Japanese athletes who fell short of gold ha… https://t.co/IX36XNPjod",2011-02-03 20:27:09,📽️🎵🇺🇸🏳️‍🌈🗳️🍷⚾️ #RedSox,635.0,1873,"Arkansas, USA",ignatiustaylor
2021-08-08 03:35:44,70,False,1424212704936357895,en,6,Klaus Bartonietz has been with #NeerajChopra through the most difficult patch the young athlete has faced in his ca… https://t.co/xg54gpsVhU,2009-04-29 10:11:34,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,8149210.0,140,India,htTweets
2021-08-08 03:35:43,1,False,1424212702814216195,en,0,"#JessicaSpringsteen, U.S. Equestrian Team Win Silver in Olympic Jump Off. 🏇🏻  https://t.co/3fMPYI6pd6",2011-03-23 03:32:27,"Sports, Art, Music, Culture, and Media Connoisseur.

#DubNation
#ChiefsKingdom

  Must follows:  @clubhouse @ProSport",1750.0,4902,The Rotten Apple,Original_9s
2021-08-08 03:35:43,2,False,1424212701887168515,en,1,"Dato’ Muhammad Azizulhasni bin Awang, The Pocket Rocketman.

Thank you for making us all so proud and thank you for… https://t.co/R4mKj0SUWF",2020-06-15 13:19:38,"PROTON Authorized Outlet | Provide solutions for all your cars need. E.g. car sales, test-drives, car maintenance, insurance renewal, spare-parts, etc.",64.0,275,Kuala Lumpur Federal Territory,protonsetapak3s
2021-08-08 03:35:42,0,False,1424212699743875075,en,0,"#Tokyo2020

Kenya's Kipchoge dominates, defends Olympic marathon title

https://t.co/SF45iFxkXv",2014-05-29 15:42:59,"India's premier destination for cricket, football, tennis and other sports from all over the world.",103948.0,350,India,HTSportsNews
2021-08-08 03:35:42,2,False,1424212699357925378,en,1,@breannastewart doing it all!!! 💪🏼💪🏼👏🏼👏🏼 #seattlestorm #TokyoOlympics2020 #Olympics #teamusa https://t.co/10BQJF9LQF,2021-03-15 03:12:05,😺Be Happy😽  #SeattleStorm fan since 2001,2.0,71,,Lalalajoie
2021-08-08 03:35:42,0,False,1424212697017589761,en,0,"#TokyoOlympics #NeerajChopra #SabLokTantra
Neeraj Chopra Wins First Gold Medal in Men’s Javelin Throw | Tokyo Olymp… https://t.co/MiTDQQGp8k",2020-09-09 11:08:16,de feeble ol' gentleman brung de mirror to show the hypo-crits their face,375.0,418,Nowhere... now here 🇮🇳,apt20203
2021-08-08 03:35:42,0,False,1424212697009168386,en,0,@Olympics @lyxdyx @UCI_Track @ocm_mom Congratulations dato!!🤩👏🏽👏🏽,2012-03-04 11:41:26,21 | MBBS IIUM | Learn to be grateful🌹,588.0,420,,naquibramnan
2021-08-08 03:35:41,1,False,1424212695046254595,en,0,"#Tokyo2021 #Olympics 
#Black is Beautiful!
In the #Women’s 4x100m #Relay, the 4 representing #GreatBritain (bronze)… https://t.co/I9440UmUjo",2009-06-25 16:44:12,"Poet, dramatist(Hitler in Love with Madonna) & Author- Imran Vs Imran, The Socialist, The Tipu Story, Soho (memoir) https://t.co/rVY25ANO47",2353.0,1105,London,frankhuzur
2021-08-08 03:35:41,167,False,1424212694224146432,en,177,"The picture you were waiting for! 🤩 #MAS 

Congrats Dato' @AzizulAWANG 👏 #PocketRocketMan 🚀 #Silver 

#Olympics… https://t.co/SbO2F69V45",2009-09-04 01:29:12,"#SukanKini What can I see from my seats?








📧 manolimpik.my@gmail.com",10110.0,1793,Kuala Lumpur ,ManOlimpik
2021-08-08 03:35:40,0,False,1424212690847870979,en,0,Genuinely amazing https://t.co/lcfywrGwEq,2011-10-12 19:44:55,"Immigrant

Music, Football, Politics - all Socialist 
🎧🍀🌹
All that is solid melts into air",1637.0,2030,Connected,huertanueva
2021-08-08 03:35:38,0,False,1424212681775489027,en,0,@afizshahmer Tengok rtm olympics cant relate....,2018-06-18 15:50:46,Taking care of my wellbeing,244.0,253,70300,naddynatty2
2021-08-08 03:35:38,1,False,1424212681376997377,en,0,Pocket Rocketman delivers first silver at Tokyo Olympics https://t.co/v8xZU9mj9q via @MNowNews,2014-10-01 09:12:07,Would like to see the world a peaceful area for every living thing,1372.0,1395,"Canberra, Australian Capital T",richardrichli
2021-08-08 03:35:38,0,False,1424212680165011461,en,0,"@andrewcooke99 Well tge Beach volleyball players choose what they wear, so that could be part of it.
https://t.co/Nch33yeNjP",2009-03-11 03:00:51,Official Twitter of the Real B-Shep. Accept no imitators. #LLTH #Ar!,64.0,35,,RealBShep
2021-08-08 03:35:37,9,False,1424212676364816385,en,2,"Congrats @AzizulAWANG, huge respect from the Embassy of France. Another one home for Team Malaysia 🚴‍♂️🏆 https://t.co/D3fSR3Lokc",2014-05-09 08:07:20,Ambassade de France en Malaisie | Kedutaan Perancis di Malaysia | Embassy of France in Malaysia,4660.0,480,Kuala Lumpur,FRinMalaysia
2021-08-08 03:35:37,0,False,1424212676209561600,en,0,"#Tokyo2020 #TokyoOlympics
Subedar #NeerajChopra  of  #SouthernCommand #IndianArmy created history by becoming the f… https://t.co/vpSwmcyjDQ",2012-10-17 14:42:44,"🏡 Home Town- Jorhat
🎂 Birthday- Nov1
🇮🇳 Nationality- Indian♥️
👮Work Place- ANO, 51 Assam Air (T) Sqn NCC
🤵 Faculty- Bandorchalia HS School, Titabar,Jorhat",5.0,240,"Jorhat, Assam, India",AnukukBora
2021-08-08 03:35:36,4,False,1424212672631898120,en,2,dato' azizul's father is currently hospitalised (?) but his siblings told him to just focus on olympics mayn im crying 🥺😭,2021-01-25 17:51:19,#JINHWAN : stop missing me,479.0,371,iKON & KHB,junhwanie_
2021-08-08 03:35:36,0,False,1424212671608590337,en,0,@RealHa55an @Arshadnadeem76 @Olympics Yes indeed young man,2021-05-24 06:25:08,,1.0,20,,MoraniMuhammd
2021-08-08 03:35:36,0,False,1424212671436496898,en,0,"Silver in Olympics, defeated only by a legend in the same breath of Usain Bolt. Congratulations Malaysia 🇲🇾 https://t.co/3FKHrM8Fxu",2009-12-21 02:39:57,Naturally-aspirated mind.,178.0,580,,izuedin
2021-08-08 03:35:36,1,False,1424212671037992960,en,0,"For countries like erstwhile USSR and China, sports is war. Kids are thrown in for hard training at an early age. M… https://t.co/erbHJlbQGK",2009-12-28 12:03:54,"तमसो मा ज्योतिर्गमय.. यतो धर्मस्ततो जयः

CA",3478.0,251,"Mumbai, India",RuchirRMM
2021-08-08 03:35:35,0,False,1424212670824124417,en,0,Cycling superstar Jason Kenny underlines his position as the greatest British Olympian in 125 years by winning a re… https://t.co/8c762fYFRU,2009-06-26 11:29:18,"Associate Features Editor (Sport), The Sun.  All tweets & retweets are my own views",2006.0,1206,London,Rob_Maul
2021-08-08 03:35:35,0,False,1424212669997805577,en,0,Bajrang Punia wins against Daulet Niyazbekov of #KAZ in the Finals of Men's Freestyle 65 kg Category of #Wrestling… https://t.co/J5NRtTSugk,2020-07-26 12:21:18,"I Love Indian Army
भारत माता की जै
गौ माता की जै
जै जवान
जै किसान",207.0,118,"Punjab, India",Sanjeev30005478
2021-08-08 03:35:34,1,False,1424212665660964876,en,0,@hound__03 I might cos currently Malaysian team in the Olympics just got Silver medal!!,2011-01-17 05:49:49,"immoral mongoose on the loose. Ist das der Teufel, der aus der Felsenspalte heraus kroch?",475.0,405, 領域展開.com ,miwahideto
2021-08-08 03:35:33,0,False,1424212660476792835,en,1,This was my second to last live shot of the #TokyoOlympics! One more coming to you at 1am ET on @nbc6 after primeti… https://t.co/FM9l4wobZg,2009-06-03 13:36:01,Emmy-award winning @nbc6 journalist adventuring in her hometown of Miami. I love 🍕 & croquetas. Send story ideas! https://t.co/Ys2dqHTobn,4055.0,3454,"Miami, FL",AmandaNBC6
2021-08-08 03:35:33,0,False,1424212658493038594,en,0,"Astronauts Give Us a Look at What the Olympics Would Be Like in Space
https://t.co/WFH3c5UIkO",2018-03-07 15:05:13,Some feeds pushed by Feedpushr.,100.0,0,Tou,feedpushr
2021-08-08 03:35:31,0,False,1424212654147649536,en,0,"Tokyo Olympics LIVE RESULTS: Jason Kenny wins GOLD in males’s dash, Lauren Worth in boxing closing later – newest –… https://t.co/semdLkp7lY",2016-03-26 00:28:43,,195.0,446,,jeguru1
2021-08-08 03:35:30,0,False,1424212649756164100,en,0,The brilliant Sharda Ugra https://t.co/VXmFhQAFMK,2010-05-05 11:45:24,"A once-upon-a-time voracious reader, a wanted-to-be writer and an accidental engineer. Out here exploring each of the three.",40.0,304,"Bengaluru, India",phemanthk
2021-08-08 03:35:30,0,False,1424212649517088771,en,0,"Aug 8
forgot about this thread over the olympics
karate olympic debut simultaneously made me the most motivated ive… https://t.co/sIzaYxISea",2020-05-11 09:17:32,18 | 2nd on the ACF PR V1 | Married to the grind | SSBU player for @IgnisterEsports | priv: @chokbwastaken,479.0,785,Movin' forward like Cudi said,ChokBssb
2021-08-08 03:35:30,0,False,1424212649286438912,en,0,"25% Budget to Hockey
25% Budget to Cricket '
and 50% Budget should be allotted to rest of games
Stop nepotism and t… https://t.co/nWogDCXf6Y",2013-08-05 06:47:37,"Geneticist🧬Gemini♊️Cricketie🏏Foodie😋Patriotic🇵🇰Nerdy, diligent, firm&Azaad,Deputy Manager Research @yukselseeds Asia, Director @Fikar_ilm #Khan",598.0,394,Multan,UsmanMaan33
2021-08-08 03:35:29,0,False,1424212643909406720,en,0,"Fantastica Italia 🇮🇹 Mitici Azzurri 

What a week this has been! Italy is at 39 medals a historic record!
#italy… https://t.co/nmsRc87PWV",2014-12-07 20:45:11,Detroit Metropolitan Area,389.0,133,"Bloomfield Hills, MI",dantemichigan
2021-08-08 03:35:28,0,False,1424212640532819973,en,0,"With Subedar Neeraj Chopra of the Indian Army’s Rajputana Rifles winning the lone gold for India at Tokyo, “Citius,… https://t.co/00SkPk2Jp6",2019-06-14 15:34:23,Engineer| Planner | Project Management | Staunch assertive Supporter of Developmental politics | cricketwalla |,12.0,796,"North-East Region, Singapore",GiratheShailesh
